2018,Jul,22,2714,0010,02,Beta,,5
2018,Jul,22,2715,0160,13,Beta,C1.8,
2018,Jul,23,2713,0070,06,Beta,,80
2018,Jul,23,2715,0110,15,Beta,,
2018,Jul,24,2713,0070,06,Beta,,
2018,Jul,24,2715,1120,08,Beta-Delta,X1.8,2000
2018,Jul,25,2715,0100,06,Beta,M1.0,
2018,Jul,26,2715,0040,04,,,
2018,Jul,27,2715,0020,02,Alpha,,
2018,Jul,28,2716,0010,01,Alpha,,
2018,Jul,29,2716,0010,01,Alpha,,
2018,Jul,30,2716,0010,01,Alpha,,
2018,Jul,31,2716,0010,01,Alpha,,
2018,Aug,01,2716,0010,01,Alpha,,
2018,Aug,02,2717,0010,01,Alpha,B2.9,120
2018,Aug,03,2717,0010,01,Alpha,,
2018,Aug,04,2717,0010,01,Alpha,,
2018,Aug,05,2717,0010,01,Alpha,,
2018,Aug,06,2717,0010,01,Alpha,,
2018,Aug,07,2717,0010,01,Alpha,,
2018,Aug,08,2717,0010,01,Alpha,,
2018,Aug,09,2717,0010,01,Alpha,,
2018,Aug,10,2717,0010,01,Alpha,,
2018,Aug,11,2717,0010,01,Alpha,,
2018,Aug,12,2717,0010,01,Alpha,,
2018,Aug,13,2717,0010,01,Alpha,,
2018,Aug,14,2717,0010,01,Alpha,,
2018,Aug,15,2718,0010,02,Beta,,
2018,Aug,16,2718,0010,02,Beta,,
2018,Aug,17,2718,0010,02,Beta,,
2018,Aug,18,2718,0020,01,Alpha,,
2018,Aug,19,2718,0010,01,Alpha,,
2018,Aug,20,2719,0010,05,Beta,,
2018,Aug,21,2719,0010,05,Beta,,
2018,Aug,22,2719,0010,05,Beta,,
2018,Aug,23,2719,0010,02,Alpha,,
2018,Aug,24,2719,0040,05,Beta-Gamma,,
2018,Aug,25,2719,0030,04,Beta,,
2018,Aug,25,2720,0030,05,Beta,,
2018,Aug,26,2719,0030,04,Beta,,
2018,Aug,26,2720,0100,07,Beta,,
2018,Aug,27,2719,0010,01,Alpha,,
2018,Aug,27,2720,0060,05,Beta,,
2018,Aug,28,2720,0050,02,Alpha,,
2018,Aug,29,2720,0010,01,Alpha,,
2018,Aug,30,,,,,,
2018,Aug,31,,,,,,
2018,Sep,01,,,,,,
2018,Sep,02,,,,,,
2018,Sep,03,,,,,,
